---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
   907463    	3243.7	3243.0
   907523    	3243.7	3249.4
   907583    	3246.9	3246.2
   907643    	3246.9	3246.2
   907703    	3243.7	3246.2
   907763    	3246.9	3246.2
   907823    	3246.9	3246.2
   907883    	3246.9	3246.2
   907943    	3246.9	3246.2
   908003    	3246.9	3246.2
   908063    	3246.9	3246.2
   908123    	3243.7	3246.2
   908183    	3246.9	3246.2
   908243    	3243.7	3249.4
   908303    	3246.9	3246.2
   908363    	3246.9	3246.2
   908423    	3246.9	3243.0
   908483    	3243.7	3246.2
   908543    	3246.9	3243.0
   908603    	3246.9	3246.2
   908663    	3250.2	3246.2
   908723    	3246.9	3246.2
   908783    	3246.9	3246.2
   908843    	3246.9	3243.0
   908903    	3246.9	3249.4
   908963    	3246.9	3249.4
   909023    	3246.9	3249.4
   909083    	3246.9	3246.2
   909143    	3246.9	3243.0
   909203    	3246.9	3246.2
   909263    	3246.9	3246.2
   909323    	3243.7	3249.4
   909383    	3246.9	3246.2
   909443    	3246.9	3249.4
   909503    	3246.9	3246.2
   909563    	3243.7	3246.2
   909623    	3246.9	3246.2
   909683    	3246.9	3246.2
   909743    	3246.9	3246.2
   909803    	3243.7	3243.0
   909863    	3243.7	3246.2
   909923    	3246.9	3246.2
   909983    	3246.9	3246.2
   910043    	3246.9	3246.2
   910103    	3246.9	3246.2
   910163    	3246.9	3246.2
   910223    	3243.7	3246.2
   910283    	3246.9	3246.2
   910343    	3246.9	3246.2
   910403    	3243.7	3246.2
   910463    	3246.9	3246.2
   910523    	3246.9	3246.2
   910583    	3246.9	3246.2
   910643    	3250.2	3243.0
   910703    	3243.7	3246.2
   910763    	3246.9	3246.2
   910823    	3246.9	3246.2
   910883    	3246.9	3249.4
   910943    	3243.7	3246.2
   911003    	3246.9	3246.2
   911063    	3246.9	3246.2
   911123    	3246.9	3246.2
   911183    	3246.9	3246.2
   911243    	3246.9	3249.4
   911303    	3246.9	3246.2
   911363    	3246.9	3246.2
   911423    	3246.9	3246.2
   911483    	3246.9	3243.0
   911543    	3243.7	3246.2
   911603    	3246.9	3243.0
   911663    	3246.9	3246.2
   911723    	3246.9	3246.2
   911783    	3246.9	3246.2
   911843    	3246.9	3246.2
   911903    	3246.9	3246.2
   911963    	3246.9	3246.2
   912023    	3243.7	3246.2
   912083    	3246.9	3249.4
   912143    	3246.9	3249.4
   912203    	3246.9	3246.2
   912263    	3243.7	3246.2
   912323    	3246.9	3246.2
   912383    	3246.9	3246.2
   912443    	3246.9	3246.2
   912503    	3246.9	3246.2
   912563    	3246.9	3243.0
   912623    	3243.7	3246.2
   912683    	3246.9	3249.4
   912743    	3246.9	3249.4
   912803    	3246.9	3246.2
   912863    	3246.9	3243.0
   912923    	3243.7	3246.2
   912983    	3243.7	3249.4
   913043    	3246.9	3246.2
   913103    	3246.9	3246.2
   913163    	3246.9	3246.2
   913223    	3246.9	3249.4
   913283    	3243.7	3246.2
   913343    	3246.9	3246.2
   913403    	3243.7	3246.2
   913463    	3243.7	3246.2
   913523    	3243.7	3243.0
   913583    	3243.7	3246.2
   913643    	3246.9	3246.2
   913703    	3243.7	3249.4
   913763    	3246.9	3243.0
   913823    	3246.9	3246.2
   913883    	3246.9	3246.2
   913943    	3246.9	3249.4
   914003    	3246.9	3246.2
   914063    	3246.9	3246.2
   914123    	3243.7	3246.2
   914183    	3246.9	3246.2
   914243    	3246.9	3246.2
   914303    	3246.9	3246.2
   914363    	3246.9	3246.2
   914423    	3246.9	3246.2
   914483    	3246.9	3246.2
   914543    	3246.9	3246.2
   914603    	3246.9	3246.2
   914663    	3246.9	3243.0
   914723    	3246.9	3249.4
   914783    	3246.9	3246.2
   914843    	3246.9	3246.2
   914903    	3246.9	3246.2
   914963    	3246.9	3246.2
   915023    	3246.9	3246.2
   915083    	3246.9	3249.4
   915143    	3246.9	3246.2
   915203    	3243.7	3246.2
   915263    	3243.7	3246.2
   915323    	3246.9	3246.2
   915383    	3246.9	3246.2
   915443    	3246.9	3246.2
   915503    	3246.9	3246.2
   915563    	3246.9	3243.0
   915623    	3246.9	3243.0
   915683    	3246.9	3246.2
   915743    	3243.7	3243.0
   915803    	3243.7	3243.0
   915863    	3243.7	3246.2
   915923    	3243.7	3243.0
   915983    	3246.9	3249.4
   916043    	3246.9	3246.2
   916103    	3243.7	3246.2
   916163    	3246.9	3246.2
   916223    	3246.9	3246.2
   916283    	3250.2	3249.4
   916343    	3246.9	3249.4
   916403    	3246.9	3246.2
   916463    	3246.9	3246.2
   916523    	3246.9	3246.2
   916583    	3246.9	3246.2
   916643    	3246.9	3246.2
   916703    	3246.9	3246.2
   916763    	3246.9	3246.2
   916823    	3243.7	3246.2
   916883    	3246.9	3249.4
   916943    	3246.9	3246.2
   917003    	3243.7	3246.2
   917063    	3246.9	3246.2
   917123    	3246.9	3249.4
   917183    	3246.9	3246.2
   917243    	3243.7	3246.2
   917303    	3246.9	3249.4
   917363    	3246.9	3249.4
   917423    	3246.9	3246.2
   917483    	3246.9	3243.0
   917543    	3246.9	3246.2
   917603    	3250.2	3246.2
   917663    	3246.9	3246.2
   917723    	3246.9	3246.2
   917783    	3243.7	3246.2
   917843    	3243.7	3246.2
   917903    	3246.9	3246.2
   917963    	3250.2	3246.2
   918023    	3246.9	3246.2
   918083    	3246.9	3246.2
   918143    	3246.9	3246.2
   918203    	3243.7	3246.2
   918263    	3246.9	3246.2
   918323    	3246.9	3243.0
   918383    	3246.9	3246.2
   918443    	3243.7	3246.2
   918503    	3246.9	3246.2
   918563    	3246.9	3246.2
   918623    	3243.7	3246.2
   918683    	3246.9	3249.4
   918743    	3243.7	3246.2
   918803    	3243.7	3246.2
   918863    	3246.9	3243.0
   918923    	3246.9	3246.2
   918983    	3243.7	3246.2
   919043    	3243.7	3246.2
   919103    	3246.9	3246.2
   919163    	3243.7	3246.2
   919223    	3243.7	3246.2
   919283    	3243.7	3246.2
   919343    	3246.9	3246.2
   919403    	3243.7	3246.2
   919464    	3243.7	3246.2
   919524    	3246.9	3246.2
   919584    	3246.9	3243.0
   919644    	3246.9	3243.0
   919704    	3246.9	3243.0
   919764    	3243.7	3246.2
   919824    	3246.9	3243.0
   919884    	3246.9	3249.4
   919944    	3246.9	3243.0
   920004    	3246.9	3246.2
   920064    	3246.9	3249.4
   920124    	3246.9	3246.2
   920184    	3246.9	3249.4
   920244    	3246.9	3246.2
   920304    	3246.9	3246.2
   920364    	3246.9	3246.2
   920424    	3246.9	3246.2
   920484    	3246.9	3246.2
   920544    	3243.7	3246.2
   920604    	3246.9	3249.4
   920664    	3246.9	3243.0
   920724    	3243.7	3246.2
   920784    	3243.7	3246.2
   920844    	3246.9	3246.2
   920904    	3243.7	3246.2
   920964    	3246.9	3246.2
   921024    	3246.9	3246.2
   921084    	3246.9	3246.2
   921144    	3246.9	3246.2
   921204    	3246.9	3243.0
   921264    	3246.9	3246.2
   921324    	3243.7	3246.2
   921384    	3246.9	3249.4
   921444    	3246.9	3246.2
   921504    	3246.9	3249.4
   921564    	3243.7	3243.0
   921624    	3246.9	3246.2
   921684    	3246.9	3246.2
   921744    	3246.9	3243.0
   921804    	3243.7	3246.2
   921864    	3246.9	3246.2
   921924    	3246.9	3246.2
   921984    	3246.9	3246.2
   922044    	3246.9	3246.2
   922104    	3243.7	3246.2
   922164    	3246.9	3246.2
   922224    	3246.9	3246.2
   922284    	3246.9	3246.2
   922344    	3246.9	3246.2
   922404    	3243.7	3246.2
   922464    	3246.9	3246.2
   922524    	3243.7	3246.2
   922584    	3243.7	3246.2
   922644    	3246.9	3246.2
   922704    	3246.9	3246.2
   922764    	3246.9	3246.2
   922824    	3246.9	3246.2
   922884    	3246.9	3246.2
   922944    	3246.9	3243.0
   923004    	3246.9	3246.2
   923064    	3243.7	3243.0
   923124    	3246.9	3246.2
   923184    	3246.9	3246.2
   923244    	3246.9	3246.2
   923304    	3246.9	3243.0
   923364    	3243.7	3243.0
   923424    	3246.9	3246.2
   923484    	3246.9	3246.2
   923544    	3246.9	3246.2
   923604    	3246.9	3246.2
   923664    	3243.7	3246.2
   923724    	3246.9	3246.2
   923784    	3246.9	3246.2
   923844    	3246.9	3246.2
   923904    	3246.9	3246.2
   923964    	3246.9	3246.2
   924024    	3246.9	3246.2
   924084    	3243.7	3243.0
   924144    	3246.9	3246.2
   924204    	3246.9	3246.2
   924264    	3246.9	3246.2
   924324    	3246.9	3246.2
   924384    	3246.9	3246.2
   924444    	3243.7	3246.2
   924504    	3246.9	3246.2
   924564    	3246.9	3246.2
   924624    	3246.9	3246.2
   924684    	3243.7	3246.2
   924744    	3246.9	3246.2
   924804    	3243.7	3243.0
   924864    	3246.9	3243.0
   924924    	3246.9	3246.2
   924984    	3246.9	3243.0
   925044    	3243.7	3243.0
   925104    	3246.9	3246.2
   925164    	3246.9	3246.2
   925224    	3246.9	3246.2
   925284    	3246.9	3246.2
   925344    	3246.9	3246.2
   925404    	3243.7	3246.2
   925464    	3250.2	3249.4
   925524    	3246.9	3246.2
   925584    	3246.9	3246.2
   925644    	3246.9	3246.2
   925704    	3246.9	3246.2
   925764    	3250.2	3246.2
   925824    	3246.9	3246.2
   925884    	3246.9	3249.4
   925944    	3243.7	3246.2
   926004    	3246.9	3246.2
   926064    	3246.9	3246.2
   926124    	3246.9	3246.2
   926184    	3243.7	3246.2
   926244    	3246.9	3246.2
   926304    	3246.9	3249.4
   926364    	3246.9	3246.2
   926424    	3246.9	3243.0
   926484    	3246.9	3246.2
   926544    	3243.7	3246.2
   926604    	3246.9	3246.2
   926664    	3243.7	3246.2
   926724    	3246.9	3246.2
   926784    	3243.7	3246.2
   926844    	3243.7	3246.2
   926904    	3246.9	3246.2
   926964    	3246.9	3246.2
   927024    	3246.9	3246.2
   927084    	3246.9	3246.2
   927144    	3246.9	3246.2
   927204    	3246.9	3246.2
   927264    	3243.7	3243.0
   927324    	3243.7	3246.2
   927384    	3246.9	3246.2
   927444    	3246.9	3246.2
   927504    	3246.9	3243.0
   927564    	3246.9	3246.2
   927624    	3243.7	3243.0
   927684    	3246.9	3246.2
   927744    	3243.7	3246.2
   927804    	3246.9	3246.2
   927864    	3246.9	3246.2
   927924    	3243.7	3246.2
   927984    	3246.9	3246.2
   928044    	3246.9	3246.2
   928104    	3246.9	3243.0
   928164    	3246.9	3246.2
   928224    	3246.9	3243.0
   928284    	3246.9	3249.4
   928344    	3246.9	3246.2
   928404    	3246.9	3243.0
   928464    	3246.9	3249.4
   928524    	3246.9	3246.2
   928584    	3246.9	3246.2
   928644    	3246.9	3246.2
   928704    	3246.9	3246.2
   928764    	3243.7	3246.2
   928824    	3246.9	3246.2
   928884    	3243.7	3246.2
   928944    	3246.9	3246.2
   929004    	3246.9	3246.2
   929064    	3250.2	3246.2
   929124    	3246.9	3249.4
   929184    	3246.9	3246.2
   929244    	3246.9	3246.2
   929304    	3246.9	3246.2
   929364    	3246.9	3246.2
   929424    	3246.9	3246.2
   929484    	3243.7	3246.2
   929544    	3243.7	3246.2
   929604    	3243.7	3246.2
   929664    	3246.9	3246.2
   929724    	3243.7	3246.2
   929784    	3246.9	3246.2
   929844    	3246.9	3246.2
   929904    	3246.9	3246.2
   929964    	3246.9	3243.0
   930024    	3243.7	3243.0
   930084    	3250.2	3246.2
   930144    	3246.9	3246.2
   930204    	3243.7	3246.2
   930264    	3243.7	3246.2
   930324    	3246.9	3246.2
   930384    	3243.7	3243.0
   930444    	3246.9	3246.2
   930504    	3246.9	3246.2
   930564    	3246.9	3249.4
   930624    	3246.9	3246.2
   930684    	3246.9	3243.0
   930744    	3243.7	3246.2
   930804    	3243.7	3246.2
   930864    	3246.9	3246.2
   930924    	3246.9	3246.2
   930984    	3246.9	3246.2
   931044    	3243.7	3249.4
   931104    	3243.7	3243.0
   931164    	3246.9	3246.2
   931224    	3246.9	3246.2
   931284    	3246.9	3249.4
   931344    	3243.7	3246.2
   931404    	3246.9	3246.2
   931464    	3246.9	3246.2
   931524    	3246.9	3246.2
   931584    	3246.9	3246.2
   931644    	3250.2	3246.2
   931704    	3243.7	3246.2
   931764    	3246.9	3246.2
   931824    	3246.9	3246.2
   931884    	3246.9	3246.2
   931944    	3246.9	3246.2
   932004    	3246.9	3246.2
   932064    	3246.9	3246.2
   932124    	3246.9	3246.2
   932184    	3243.7	3246.2
   932244    	3246.9	3246.2
   932304    	3246.9	3243.0
   932364    	3246.9	3246.2
   932424    	3246.9	3246.2
   932484    	3243.7	3249.4
   932544    	3246.9	3246.2
   932604    	3246.9	3246.2
   932664    	3246.9	3246.2
   932724    	3246.9	3246.2
   932784    	3246.9	3243.0
   932844    	3243.7	3243.0
   932904    	3250.2	3243.0
   932964    	3246.9	3246.2
   933024    	3246.9	3243.0
   933084    	3250.2	3243.0
   933144    	3250.2	3249.4
   933204    	3243.7	3246.2
   933264    	3246.9	3246.2
   933324    	3246.9	3246.2
   933384    	3246.9	3246.2
   933444    	3246.9	3246.2
   933504    	3243.7	3246.2
   933564    	3246.9	3246.2
   933624    	3246.9	3246.2
   933684    	3246.9	3249.4
   933744    	3246.9	3249.4
   933804    	3243.7	3246.2
   933864    	3250.2	3243.0
   933924    	3246.9	3246.2
   933984    	3243.7	3246.2
   934044    	3246.9	3246.2
   934104    	3246.9	3243.0
   934164    	3243.7	3246.2
   934224    	3246.9	3246.2
   934284    	3246.9	3246.2
   934344    	3246.9	3246.2
   934404    	3246.9	3246.2
   934464    	3243.7	3246.2
   934524    	3246.9	3246.2
   934584    	3243.7	3246.2
   934644    	3246.9	3246.2
   934704    	3246.9	3246.2
   934764    	3246.9	3246.2
   934824    	3246.9	3249.4
   934884    	3246.9	3246.2
   934944    	3246.9	3246.2
   935004    	3243.7	3246.2
   935064    	3246.9	3249.4
   935124    	3246.9	3243.0
   935184    	3243.7	3246.2
   935244    	3243.7	3249.4
   935304    	3246.9	3249.4
   935364    	3246.9	3246.2
   935424    	3243.7	3246.2
   935484    	3246.9	3246.2
   935544    	3246.9	3246.2
   935604    	3246.9	3246.2
   935664    	3243.7	3246.2
   935724    	3246.9	3243.0
   935784    	3246.9	3246.2
   935844    	3246.9	3246.2
   935904    	3246.9	3246.2
   935964    	3246.9	3246.2
   936024    	3250.2	3246.2
   936084    	3246.9	3246.2
   936144    	3246.9	3246.2
   936204    	3246.9	3246.2
   936264    	3246.9	3246.2
   936324    	3246.9	3246.2
   936384    	3246.9	3243.0
   936444    	3243.7	3246.2
   936504    	3243.7	3246.2
   936564    	3246.9	3246.2
   936624    	3246.9	3246.2
   936684    	3243.7	3246.2
   936744    	3243.7	3249.4
   936804    	3243.7	3246.2
   936864    	3246.9	3246.2
   936924    	3246.9	3246.2
   936984    	3246.9	3246.2
   937044    	3246.9	3243.0
   937104    	3246.9	3246.2
   937164    	3243.7	3246.2
   937224    	3246.9	3246.2
   937284    	3246.9	3246.2
   937344    	3246.9	3243.0
   937404    	3243.7	3246.2
   937464    	3246.9	3246.2
   937524    	3246.9	3246.2
   937584    	3246.9	3249.4
   937644    	3243.7	3246.2
   937704    	3246.9	3246.2
   937764    	3243.7	3243.0
   937824    	3246.9	3246.2
   937884    	3246.9	3246.2
   937944    	3246.9	3246.2
   938004    	3243.7	3246.2
   938064    	3246.9	3246.2
   938124    	3246.9	3246.2
   938184    	3243.7	3246.2
   938244    	3246.9	3243.0
   938304    	3246.9	3243.0
   938364    	3246.9	3246.2
   938424    	3246.9	3246.2
   938484    	3246.9	3246.2
   938544    	3246.9	3243.0
   938604    	3246.9	3246.2
   938664    	3246.9	3246.2
   938724    	3243.7	3243.0
   938784    	3243.7	3243.0
   938844    	3243.7	3246.2
   938904    	3246.9	3246.2
   938964    	3246.9	3243.0
   939024    	3250.2	3246.2
   939084    	3246.9	3246.2
   939144    	3246.9	3243.0
   939204    	3246.9	3246.2
   939264    	3246.9	3246.2
   939324    	3246.9	3246.2
   939384    	3246.9	3243.0
   939444    	3243.7	3246.2
   939504    	3246.9	3246.2
   939564    	3246.9	3246.2
   939624    	3243.7	3243.0
   939684    	3246.9	3246.2
   939744    	3246.9	3243.0
   939804    	3243.7	3246.2
   939864    	3246.9	3246.2
   939924    	3246.9	3246.2
   939984    	3246.9	3246.2
   940044    	3246.9	3249.4
   940104    	3246.9	3246.2
   940164    	3243.7	3243.0
   940224    	3246.9	3246.2
   940284    	3246.9	3246.2
   940344    	3246.9	3246.2
   940404    	3246.9	3246.2
   940464    	3246.9	3249.4
   940524    	3243.7	3246.2
   940584    	3246.9	3246.2
   940644    	3246.9	3246.2
   940704    	3243.7	3246.2
   940764    	3250.2	3246.2
   940824    	3246.9	3246.2
   940884    	3246.9	3246.2
   940944    	3246.9	3246.2
   941004    	3246.9	3246.2
   941064    	3243.7	3249.4
   941124    	3246.9	3246.2
   941184    	3243.7	3243.0
   941244    	3246.9	3246.2
   941304    	3246.9	3246.2
   941364    	3246.9	3249.4
   941424    	3246.9	3246.2
   941484    	3243.7	3246.2
   941544    	3243.7	3246.2
   941604    	3250.2	3246.2
   941664    	3246.9	3246.2
   941724    	3246.9	3246.2
   941784    	3246.9	3243.0
   941844    	3243.7	3249.4
   941904    	3243.7	3243.0
   941964    	3246.9	3246.2
   942024    	3246.9	3246.2
   942084    	3250.2	3246.2
   942144    	3246.9	3246.2
   942204    	3246.9	3243.0
   942264    	3246.9	3246.2
   942324    	3246.9	3246.2
   942384    	3243.7	3246.2
   942444    	3243.7	3246.2
   942504    	3246.9	3246.2
   942564    	3243.7	3246.2
   942624    	3246.9	3246.2
   942684    	3243.7	3246.2
   942744    	3246.9	3246.2
   942804    	3246.9	3246.2
   942864    	3246.9	3246.2
   942924    	3246.9	3249.4
   942984    	3246.9	3246.2
   943044    	3243.7	3246.2
   943104    	3246.9	3246.2
   943164    	3246.9	3246.2
   943224    	3246.9	3249.4
   943284    	3243.7	3246.2
   943344    	3243.7	3246.2
   943404    	3246.9	3249.4
   943464    	3243.7	3246.2
   943524    	3243.7	3246.2
   943584    	3246.9	3246.2
   943644    	3246.9	3246.2
   943704    	3246.9	3243.0
   943764    	3246.9	3246.2
   943824    	3243.7	3246.2
   943884    	3246.9	3246.2
   943944    	3246.9	3246.2
   944004    	3246.9	3243.0
   944064    	3243.7	3246.2
   944124    	3246.9	3246.2
   944184    	3246.9	3246.2
   944244    	3243.7	3246.2
   944304    	3243.7	3246.2
   944364    	3246.9	3246.2
   944424    	3246.9	3246.2
   944484    	3243.7	3249.4
   944544    	3246.9	3243.0
   944604    	3246.9	3246.2
   944664    	3246.9	3246.2
   944724    	3246.9	3249.4
   944784    	3246.9	3246.2
   944844    	3246.9	3246.2
   944904    	3246.9	3246.2
   944964    	3246.9	3246.2
   945024    	3246.9	3249.4
   945084    	3246.9	3243.0
   945144    	3243.7	3246.2
   945204    	3246.9	3246.2
   945264    	3246.9	3243.0
   945324    	3246.9	3246.2
   945384    	3246.9	3246.2
   945444    	3246.9	3246.2
   945504    	3246.9	3246.2
   945564    	3243.7	3246.2
   945624    	3243.7	3243.0
   945684    	3243.7	3246.2
   945744    	3246.9	3246.2
   945804    	3246.9	3246.2
   945864    	3246.9	3246.2
   945924    	3246.9	3246.2
   945984    	3246.9	3246.2
   946044    	3246.9	3249.4
   946104    	3243.7	3246.2
   946164    	3246.9	3246.2
   946224    	3243.7	3249.4
   946284    	3246.9	3246.2
   946344    	3246.9	3246.2
   946404    	3246.9	3249.4
   946464    	3250.2	3246.2
   946524    	3246.9	3246.2
   946584    	3243.7	3246.2
   946644    	3246.9	3246.2
   946704    	3246.9	3246.2
   946764    	3246.9	3249.4
   946824    	3243.7	3246.2
   946884    	3246.9	3243.0
   946944    	3246.9	3246.2
   947004    	3246.9	3246.2
   947064    	3246.9	3246.2
   947124    	3243.7	3246.2
   947184    	3246.9	3246.2
   947244    	3246.9	3246.2
   947304    	3246.9	3246.2
   947364    	3246.9	3246.2
   947424    	3243.7	3243.0
   947484    	3246.9	3246.2
   947544    	3246.9	3246.2
   947604    	3243.7	3246.2
   947664    	3246.9	3249.4
   947724    	3243.7	3246.2
   947784    	3246.9	3246.2
   947844    	3243.7	3246.2
   947904    	3243.7	3243.0
   947964    	3246.9	3246.2
   948024    	3246.9	3246.2
   948084    	3246.9	3246.2
   948144    	3246.9	3246.2
   948204    	3246.9	3243.0
   948264    	3246.9	3246.2
   948324    	3246.9	3246.2
   948384    	3243.7	3246.2
   948444    	3246.9	3249.4
   948504    	3246.9	3246.2
   948564    	3250.2	3246.2
   948624    	3246.9	3246.2
   948684    	3246.9	3249.4
   948744    	3246.9	3246.2
   948804    	3243.7	3249.4
   948864    	3246.9	3246.2
   948924    	3246.9	3249.4
   948984    	3246.9	3243.0
   949044    	3246.9	3246.2
   949104    	3246.9	3246.2
   949164    	3246.9	3246.2
   949224    	3243.7	3249.4
   949284    	3246.9	3246.2
   949344    	3243.7	3246.2
   949404    	3246.9	3246.2
   949464    	3246.9	3246.2
   949524    	3246.9	3249.4
   949584    	3246.9	3246.2
   949644    	3246.9	3246.2
   949704    	3243.7	3246.2
   949764    	3243.7	3246.2
   949824    	3243.7	3243.0
   949884    	3246.9	3246.2
   949944    	3246.9	3246.2
   950004    	3246.9	3246.2
   950064    	3243.7	3246.2
   950124    	3243.7	3246.2
   950184    	3243.7	3249.4
   950244    	3243.7	3246.2
   950304    	3246.9	3246.2
   950364    	3246.9	3246.2
   950424    	3246.9	3246.2
   950484    	3246.9	3246.2
   950544    	3246.9	3246.2
   950604    	3246.9	3246.2
   950664    	3246.9	3246.2
   950724    	3246.9	3246.2
   950784    	3246.9	3246.2
   950844    	3246.9	3246.2
   950904    	3246.9	3246.2
   950964    	3246.9	3246.2
   951024    	3246.9	3246.2
   951084    	3246.9	3246.2
   951144    	3246.9	3246.2
   951204    	3246.9	3243.0
   951264    	3243.7	3246.2
   951324    	3243.7	3246.2
   951384    	3250.2	3249.4
   951444    	3246.9	3246.2
   951504    	3246.9	3246.2
   951564    	3243.7	3249.4
   951624    	3246.9	3246.2
   951684    	3243.7	3243.0
   951744    	3246.9	3246.2
   951804    	3246.9	3246.2
   951864    	3243.7	3246.2
   951924    	3246.9	3246.2
   951984    	3246.9	3243.0
   952044    	3246.9	3246.2
   952104    	3246.9	3243.0
   952164    	3246.9	3246.2
   952224    	3246.9	3243.0
   952284    	3243.7	3243.0
   952344    	3246.9	3246.2
   952404    	3243.7	3249.4
   952464    	3246.9	3249.4
   952524    	3246.9	3246.2
   952584    	3246.9	3249.4
   952644    	3246.9	3246.2
   952704    	3246.9	3246.2
   952764    	3246.9	3243.0
   952824    	3246.9	3246.2
   952884    	3243.7	3246.2
   952944    	3246.9	3246.2
   953004    	3246.9	3246.2
   953064    	3246.9	3246.2
   953124    	3246.9	3246.2
   953184    	3243.7	3249.4
   953244    	3246.9	3249.4
   953304    	3246.9	3246.2
   953364    	3246.9	3246.2
   953424    	3246.9	3246.2
   953484    	3246.9	3243.0
   953544    	3246.9	3249.4
   953604    	3246.9	3246.2
   953664    	3246.9	3246.2
   953724    	3246.9	3246.2
   953784    	3243.7	3246.2
   953844    	3246.9	3246.2
   953904    	3243.7	3246.2
   953964    	3246.9	3246.2
   954024    	3246.9	3246.2
   954084    	3246.9	3246.2
   954144    	3246.9	3246.2
   954204    	3246.9	3243.0
   954264    	3250.2	3246.2
   954324    	3246.9	3246.2
   954384    	3246.9	3249.4
   954444    	3246.9	3246.2
   954504    	3246.9	3246.2
   954564    	3246.9	3246.2
   954624    	3243.7	3249.4
   954684    	3246.9	3246.2
   954744    	3246.9	3246.2
   954804    	3246.9	3246.2
   954864    	3246.9	3243.0
   954924    	3243.7	3249.4
   954984    	3243.7	3246.2
   955044    	3246.9	3243.0
   955104    	3246.9	3249.4
   955164    	3246.9	3243.0
   955224    	3243.7	3246.2
   955284    	3246.9	3246.2
   955344    	3246.9	3246.2
   955404    	3246.9	3246.2
   955464    	3246.9	3249.4
   955524    	3246.9	3246.2
   955584    	3246.9	3243.0
   955644    	3246.9	3243.0
   955704    	3243.7	3246.2
   955764    	3243.7	3243.0
   955824    	3246.9	3246.2
   955884    	3243.7	3243.0
   955944    	3246.9	3246.2
   956004    	3243.7	3246.2
   956064    	3246.9	3246.2
   956124    	3246.9	3249.4
   956184    	3246.9	3246.2
   956244    	3246.9	3246.2
   956304    	3246.9	3246.2
   956364    	3246.9	3249.4
   956424    	3246.9	3243.0
   956484    	3246.9	3249.4
   956544    	3246.9	3249.4
   956604    	3246.9	3249.4
   956664    	3246.9	3246.2
   956724    	3246.9	3246.2
   956784    	3246.9	3246.2
   956844    	3246.9	3246.2
   956904    	3250.2	3246.2
   956964    	3246.9	3243.0
   957024    	3243.7	3243.0
   957084    	3246.9	3246.2
   957144    	3246.9	3243.0
   957204    	3243.7	3246.2
   957264    	3246.9	3246.2
   957324    	3246.9	3246.2
   957384    	3243.7	3243.0
   957444    	3246.9	3246.2
   957504    	3246.9	3246.2
   957564    	3246.9	3246.2
   957624    	3243.7	3246.2
   957684    	3246.9	3246.2
   957744    	3246.9	3246.2
   957804    	3246.9	3246.2
   957864    	3243.7	3249.4
   957924    	3243.7	3243.0
   957984    	3246.9	3243.0
   958044    	3243.7	3246.2
   958104    	3246.9	3249.4
   958164    	3246.9	3246.2
   958224    	3243.7	3246.2
   958284    	3246.9	3243.0
   958344    	3243.7	3246.2
   958404    	3246.9	3243.0
   958464    	3243.7	3243.0
   958524    	3246.9	3246.2
   958584    	3246.9	3243.0
   958644    	3246.9	3246.2
   958704    	3246.9	3243.0
   958764    	3243.7	3246.2
   958824    	3246.9	3246.2
   958884    	3246.9	3246.2
   958944    	3246.9	3243.0
   959004    	3246.9	3246.2
   959064    	3246.9	3249.4
   959124    	3243.7	3246.2
   959184    	3246.9	3246.2
   959245    	3246.9	3246.2
   959305    	3246.9	3246.2
   959365    	3246.9	3246.2
   959425    	3243.7	3246.2
   959485    	3246.9	3246.2
   959545    	3246.9	3246.2
   959605    	3243.7	3246.2
   959665    	3246.9	3243.0
   959725    	3243.7	3243.0
   959785    	3243.7	3246.2
   959845    	3246.9	3246.2
   959905    	3243.7	3243.0
   959965    	3246.9	3246.2
   960025    	3246.9	3246.2
   960085    	3243.7	3243.0
   960145    	3246.9	3243.0
   960205    	3246.9	3246.2
   960265    	3246.9	3249.4
   960325    	3246.9	3243.0
   960385    	3246.9	3246.2
   960445    	3246.9	3249.4
   960505    	3246.9	3246.2
   960565    	3246.9	3246.2
   960625    	3243.7	3246.2
   960685    	3243.7	3246.2
   960745    	3243.7	3246.2
   960805    	3246.9	3249.4
   960865    	3246.9	3246.2
   960925    	3250.2	3243.0
   960985    	3250.2	3246.2
   961045    	3246.9	3246.2
   961105    	3246.9	3246.2
   961165    	3246.9	3246.2
   961225    	3246.9	3243.0
   961285    	3246.9	3246.2
   961345    	3246.9	3246.2
   961405    	3243.7	3246.2
   961465    	3246.9	3246.2
   961525    	3246.9	3246.2
   961585    	3246.9	3246.2
   961645    	3246.9	3243.0
   961705    	3246.9	3246.2
   961765    	3246.9	3246.2
   961825    	3246.9	3246.2
   961885    	3243.7	3246.2
   961945    	3246.9	3249.4
   962005    	3246.9	3246.2
   962065    	3246.9	3246.2
   962125    	3246.9	3246.2
   962185    	3246.9	3246.2
   962245    	3246.9	3246.2
   962305    	3243.7	3243.0
   962365    	3246.9	3249.4
   962425    	3246.9	3246.2
   962485    	3246.9	3246.2
   962545    	3246.9	3246.2
   962605    	3243.7	3246.2
   962665    	3243.7	3246.2
   962725    	3246.9	3246.2
   962785    	3246.9	3243.0
   962845    	3243.7	3246.2
   962905    	3246.9	3246.2
   962965    	3246.9	3246.2
   963025    	3243.7	3246.2
   963085    	3246.9	3246.2
   963145    	3246.9	3243.0
   963205    	3243.7	3246.2
   963265    	3243.7	3246.2
