---------------------------------------------------
  Seconds     A1       B2       C3       D4    
---------------------------------------------------
  1106917    	17.6	18.0	17.6	18.1
  1106977    	17.6	18.0	17.6	17.9
  1107037    	17.6	17.7	17.8	17.9
  1107097    	17.6	18.0	17.6	18.1
  1107157    	17.9	18.0	17.6	17.9
  1107217    	17.6	18.0	17.6	17.9
  1107277    	17.6	18.0	17.6	17.9
  1107337    	17.9	18.0	17.8	17.9
  1107397    	17.9	18.0	17.6	17.9
  1107457    	17.9	17.7	17.6	17.9
  1107517    	17.6	17.7	17.6	18.1
  1107577    	17.6	18.0	17.6	17.9
  1107637    	17.9	18.0	17.6	17.9
  1107697    	17.9	18.0	17.6	17.9
  1107757    	17.6	17.7	17.8	17.9
  1107817    	17.6	18.0	17.6	17.9
  1107877    	17.6	18.0	17.6	17.9
  1107937    	17.6	17.7	17.6	17.9
  1107997    	17.6	18.0	17.3	17.9
  1108057    	17.9	18.0	17.3	17.9
  1108117    	17.6	18.0	17.6	17.9
  1108177    	17.9	18.0	17.3	17.9
  1108237    	17.6	17.7	17.6	18.1
  1108297    	17.6	18.0	17.6	17.9
  1108357    	17.6	18.0	17.6	17.9
  1108418    	17.6	18.0	17.6	17.9
  1108478    	17.6	17.7	17.6	17.9
  1108538    	17.6	18.0	17.6	17.9
  1108598    	17.6	18.0	17.6	17.6
  1108658    	17.6	18.0	17.3	17.9
  1108718    	17.6	18.0	17.6	17.9
  1108778    	17.9	18.0	17.6	17.9
  1108838    	17.6	18.0	17.3	17.9
  1108898    	17.6	17.7	17.6	17.9
  1108958    	17.9	17.7	17.6	17.9
  1109018    	17.6	18.0	17.3	17.9
  1109078    	17.9	18.0	17.6	17.9
  1109138    	17.6	18.0	17.6	17.9
  1109198    	17.6	18.0	17.6	17.9
  1109258    	17.6	18.0	17.6	18.1
  1109318    	17.6	17.7	17.6	17.9
  1109378    	17.9	17.7	17.6	17.9
  1109438    	17.9	18.0	17.6	17.9
  1109498    	17.9	17.7	17.6	17.9
  1109558    	17.9	18.0	17.6	17.9
  1109618    	17.3	17.7	17.3	17.9
  1109678    	17.6	17.7	17.8	17.9
  1109738    	17.6	17.7	17.6	17.9
  1109798    	17.6	17.7	17.6	17.9
  1109858    	17.6	18.0	17.6	17.9
  1109918    	17.6	17.7	17.6	17.9
  1109978    	17.6	18.0	17.6	17.9
  1110038    	17.9	18.0	17.3	17.9
  1110098    	17.6	17.7	17.6	17.9
  1110158    	17.9	18.0	17.6	17.9
  1110218    	17.9	17.7	17.8	18.1
  1110278    	17.6	17.7	17.6	17.9
  1110338    	17.6	17.7	17.6	17.9
  1110398    	17.6	17.7	17.6	17.9
  1110458    	17.6	18.0	17.6	17.9
  1110518    	17.6	18.0	17.6	18.1
  1110578    	17.6	18.0	17.6	17.9
  1110638    	17.6	17.7	17.6	17.9
  1110698    	17.6	18.0	17.3	18.1
  1110758    	17.6	17.7	17.6	17.9
  1110818    	17.9	18.0	17.6	17.9
  1110878    	17.9	17.7	17.6	17.9
  1110938    	17.6	17.7	17.6	17.9
  1110998    	17.6	18.0	17.3	17.9
  1111058    	17.6	18.0	17.6	17.9
  1111118    	17.6	17.7	17.6	17.9
  1111178    	17.6	17.7	17.6	17.9
  1111238    	17.9	17.7	17.3	17.9
  1111298    	17.9	17.7	17.3	17.9
  1111358    	17.9	18.0	17.3	17.9
  1111418    	17.6	18.0	17.3	18.1
  1111478    	17.6	18.0	17.6	17.9
  1111538    	17.6	18.0	17.6	17.6
  1111598    	17.6	18.0	17.6	17.9
  1111658    	17.6	18.0	17.6	17.9
  1111718    	17.6	18.0	17.6	17.9
  1111778    	17.6	18.0	17.3	18.1
  1111838    	17.6	17.7	17.6	17.9
  1111898    	17.6	18.0	17.6	18.1
  1111958    	17.9	18.0	17.6	17.9
  1112018    	17.9	17.7	17.6	17.9
  1112078    	17.6	17.7	17.6	17.9
  1112138    	17.6	17.7	17.6	17.9
  1112198    	17.9	17.7	17.6	17.9
  1112258    	17.6	18.0	17.6	17.9
  1112318    	17.6	18.0	17.6	17.9
  1112378    	17.6	18.0	17.3	17.9
  1112439    	17.6	17.7	17.3	17.9
  1112499    	17.6	17.7	17.6	17.9
  1112559    	17.9	17.7	17.6	17.9
  1112619    	17.6	18.0	17.6	17.9
  1112679    	17.6	18.0	17.6	17.9
  1112739    	17.6	18.0	17.6	17.9
  1112799    	17.6	18.0	17.6	17.9
  1112859    	17.6	18.0	17.6	17.9
  1112919    	17.6	17.7	17.6	17.9
  1112979    	17.6	17.7	17.3	17.9
  1113039    	17.6	17.7	17.6	17.9
  1113099    	17.6	18.0	17.3	17.9
  1113159    	17.6	18.0	17.6	18.1
  1113219    	17.6	18.0	17.6	17.9
  1113279    	17.9	17.7	17.6	17.9
  1113339    	17.6	17.7	17.6	18.1
  1113399    	17.6	17.7	17.6	17.9
  1113459    	17.6	17.7	17.6	17.9
  1113519    	17.6	18.0	17.6	17.9
  1113579    	17.9	18.0	17.3	17.9
  1113639    	17.6	18.0	17.3	17.9
  1113699    	17.9	18.0	17.6	17.9
  1113759    	17.6	17.7	17.6	17.9
  1113819    	17.6	17.7	17.6	17.9
  1113879    	17.6	18.0	17.6	17.9
  1113939    	17.6	18.0	17.3	17.9
  1113999    	17.9	17.7	17.6	17.9
  1114059    	17.6	18.0	17.6	17.9
  1114119    	17.9	18.0	17.6	17.9
  1114179    	17.3	17.7	17.6	18.1
  1114239    	17.9	18.0	17.6	17.9
  1114299    	17.6	18.0	17.3	17.9
  1114359    	17.6	17.7	17.6	17.9
  1114419    	17.6	17.7	17.6	18.1
  1114479    	17.6	18.0	17.6	17.9
  1114539    	17.6	17.7	17.6	17.9
  1114599    	17.6	18.0	17.6	17.9
  1114659    	17.6	17.7	17.8	17.9
  1114719    	17.6	18.0	17.3	17.9
  1114779    	17.6	17.7	17.6	17.9
  1114839    	17.6	17.7	17.3	17.9
  1114899    	17.9	17.7	17.6	17.9
  1114959    	17.6	17.7	17.6	17.9
  1115019    	17.6	17.7	17.6	17.6
  1115079    	17.6	17.7	17.6	17.9
  1115139    	17.6	17.7	17.3	18.1
  1115199    	17.6	17.7	17.6	17.9
  1115259    	17.6	17.7	17.3	17.9
  1115319    	17.6	17.7	17.6	17.9
  1115379    	17.6	17.7	17.6	17.9
  1115439    	17.6	17.7	17.6	17.9
  1115499    	17.6	18.0	17.3	17.9
  1115559    	17.6	17.7	17.6	17.9
  1115619    	17.6	18.0	17.6	18.1
  1115679    	17.6	17.7	17.6	17.9
  1115739    	17.6	17.7	17.6	17.9
  1115799    	17.6	18.0	17.6	17.9
  1115859    	17.6	18.0	17.3	18.1
  1115919    	17.9	18.0	17.6	17.9
  1115979    	17.9	18.0	17.6	17.9
  1116039    	17.6	18.0	17.3	17.9
  1116099    	17.6	18.0	17.6	17.9
  1116159    	17.6	17.7	17.6	17.9
  1116219    	17.6	18.0	17.6	17.9
  1116279    	17.6	17.7	17.6	17.9
  1116339    	17.3	17.7	17.3	17.9
  1116400    	17.9	17.7	17.6	17.9
  1116460    	17.6	18.0	17.6	17.9
  1116520    	17.6	17.7	17.6	17.9
  1116580    	17.9	17.7	17.3	18.1
  1116640    	17.6	18.0	17.6	17.9
  1116700    	17.6	17.7	17.6	17.9
  1116760    	17.6	17.7	17.6	17.9
  1116820    	17.6	17.7	17.3	17.9
  1116880    	17.6	17.7	17.6	18.1
  1116940    	17.6	18.0	17.3	17.9
  1117000    	17.6	18.0	17.6	18.1
  1117060    	17.6	18.0	17.3	17.9
  1117120    	17.6	17.7	17.6	17.9
  1117180    	17.6	18.0	17.3	18.1
  1117240    	17.6	17.7	17.3	17.9
  1117300    	17.6	18.0	17.6	17.9
  1117360    	17.6	17.7	17.6	18.1
  1117420    	17.6	17.7	17.3	17.9
  1117480    	17.6	17.7	17.6	17.9
  1117540    	17.6	17.7	17.3	17.9
  1117600    	17.6	18.0	17.6	18.1
  1117660    	17.6	17.7	17.6	17.9
  1117720    	17.6	17.7	17.6	17.9
  1117780    	17.6	17.7	17.3	17.9
  1117840    	17.3	18.0	17.6	17.9
  1117900    	17.3	17.7	17.6	18.4
  1117960    	17.6	17.7	17.6	17.9
  1118020    	17.6	17.7	17.3	17.9
  1118080    	17.6	18.0	17.6	17.9
  1118140    	17.6	18.0	17.3	17.9
  1118200    	17.9	17.7	17.6	17.9
  1118260    	17.6	18.0	17.6	18.1
  1118320    	17.6	17.7	17.6	17.9
  1118380    	17.9	18.0	17.3	17.9
  1118440    	17.6	17.7	17.3	17.9
  1118500    	17.9	17.7	17.6	17.9
  1118560    	17.6	18.0	17.3	17.9
  1118620    	17.6	18.0	17.6	17.9
  1118680    	17.6	17.7	17.3	17.9
  1118740    	17.6	17.7	17.3	17.9
  1118800    	17.6	17.7	17.6	17.9
  1118860    	17.9	18.0	17.6	17.9
  1118920    	17.6	17.7	17.3	17.9
  1118980    	17.3	18.0	17.6	17.9
  1119040    	17.6	17.7	17.6	17.9
  1119100    	17.6	17.7	17.6	17.9
  1119160    	17.6	17.7	17.3	17.9
  1119220    	17.6	17.7	17.6	17.9
  1119280    	17.6	17.7	17.3	18.1
  1119340    	17.6	17.7	17.6	17.9
  1119400    	17.6	17.7	17.3	17.9
  1119460    	17.6	17.7	17.6	17.9
  1119520    	17.6	17.7	17.3	17.9
  1119580    	17.6	18.0	17.6	18.1
  1119640    	17.6	17.7	17.3	17.9
  1119700    	17.3	18.0	17.6	17.9
  1119760    	17.6	18.0	17.6	18.1
  1119820    	17.6	17.7	17.3	17.9
  1119880    	17.3	17.7	17.3	17.9
  1119940    	17.6	18.0	17.6	17.9
  1120000    	17.6	17.7	17.3	17.9
  1120060    	17.6	17.7	17.3	18.1
  1120120    	17.6	17.7	17.3	17.9
  1120180    	17.6	17.7	17.3	17.9
  1120240    	17.6	18.0	17.3	17.9
  1120300    	17.6	17.7	17.6	17.9
  1120360    	17.6	17.7	17.6	17.9
  1120421    	17.6	18.0	17.6	17.9
  1120481    	17.9	18.0	17.6	17.9
  1120541    	17.6	18.0	17.6	17.9
  1120601    	17.6	18.0	17.6	17.9
  1120661    	17.6	18.0	17.6	17.9
  1120721    	17.6	17.7	17.6	18.1
  1120781    	17.6	17.5	17.6	17.9
  1120841    	17.6	17.7	17.6	17.9
  1120901    	17.6	18.0	17.6	17.9
  1120961    	17.6	18.0	17.6	18.1
  1121021    	17.6	17.7	17.6	17.9
  1121081    	17.6	17.7	17.6	17.9
  1121141    	17.6	17.7	17.3	17.9
  1121201    	17.6	17.7	17.3	17.9
  1121261    	17.3	17.7	17.6	17.9
  1121321    	17.6	17.7	17.6	17.9
  1121381    	17.3	17.7	17.6	18.1
  1121441    	17.6	17.7	17.6	17.9
  1121501    	17.6	17.7	17.3	17.9
  1121561    	17.3	18.0	17.3	17.9
  1121621    	17.6	17.7	17.6	17.9
  1121681    	17.6	17.7	17.6	17.9
  1121741    	17.6	17.7	17.6	18.1
  1121801    	17.6	17.7	17.6	18.1
  1121861    	17.9	17.7	17.3	17.9
  1121921    	17.6	18.0	17.3	18.1
  1121981    	17.6	17.7	17.6	18.1
  1122041    	17.6	17.7	17.3	17.9
  1122101    	17.6	17.7	17.3	17.9
  1122161    	17.6	17.7	17.6	17.9
  1122221    	17.6	17.7	17.3	18.1
  1122281    	17.6	17.7	17.6	17.9
  1122341    	17.3	18.0	17.3	17.9
  1122401    	17.6	17.7	17.3	18.1
  1122461    	17.3	18.0	17.3	17.9
  1122521    	17.6	17.7	17.6	18.1
  1122581    	17.6	18.0	17.3	17.9
  1122641    	17.6	17.7	17.6	18.1
  1122701    	17.6	17.7	17.6	17.9
  1122761    	17.6	17.7	17.6	18.1
  1122821    	17.6	17.7	17.3	17.9
  1122881    	17.6	17.7	17.6	17.9
  1122941    	17.6	18.0	17.3	18.1
  1123001    	17.6	18.0	17.6	18.1
  1123061    	17.6	17.7	17.6	18.1
  1123121    	17.6	17.7	17.3	17.9
  1123181    	17.6	18.0	17.6	18.1
  1123241    	17.6	17.7	17.3	17.9
  1123301    	17.6	17.7	17.6	17.9
  1123361    	17.6	17.7	17.3	18.1
  1123421    	17.3	17.7	17.3	18.1
  1123481    	17.6	17.7	17.6	17.9
  1123541    	17.6	17.7	17.6	18.1
  1123601    	17.6	17.7	17.3	17.9
  1123661    	17.6	17.7	17.3	18.1
  1123721    	17.6	18.0	17.3	18.1
  1123781    	17.6	17.7	17.6	18.1
  1123841    	17.6	18.0	17.6	17.9
  1123901    	17.6	17.7	17.6	17.9
  1123961    	17.6	17.7	17.6	17.9
  1124021    	17.6	18.0	17.3	17.9
  1124081    	17.3	17.7	17.6	18.1
  1124141    	17.3	17.7	17.6	18.1
  1124201    	17.6	17.7	17.3	17.9
  1124261    	17.6	17.7	17.3	18.1
  1124321    	17.6	17.7	17.6	17.9
  1124382    	17.6	17.7	17.3	17.9
  1124442    	17.6	17.7	17.3	18.1
  1124502    	17.6	17.7	17.3	17.9
  1124562    	17.3	18.0	17.3	17.9
  1124622    	17.3	18.0	17.6	18.1
  1124682    	17.6	18.0	17.3	18.1
  1124742    	17.6	17.7	17.3	18.1
  1124802    	17.6	17.7	17.3	18.4
  1124862    	17.6	17.7	17.6	18.1
  1124922    	17.6	17.7	17.6	18.1
  1124982    	17.6	17.7	17.3	18.1
  1125042    	17.6	17.7	17.3	17.9
  1125102    	17.6	18.0	17.6	18.1
  1125162    	17.6	17.7	17.3	18.1
  1125222    	17.6	17.7	17.6	18.1
  1125282    	17.6	17.7	17.6	18.1
  1125342    	17.6	18.0	17.3	17.9
  1125402    	17.6	17.7	17.3	17.9
  1125462    	17.6	17.7	17.6	17.9
  1125522    	17.6	17.7	17.3	17.9
  1125582    	17.3	18.0	17.3	18.1
  1125642    	17.6	17.7	17.6	18.1
  1125702    	17.6	18.0	17.6	17.9
  1125762    	17.3	18.0	17.3	18.1
  1125822    	17.9	17.7	17.6	18.1
  1125882    	17.6	18.0	17.6	17.9
  1125942    	17.6	17.7	17.3	17.9
  1126002    	17.6	17.7	17.6	17.9
  1126062    	17.6	17.7	17.6	18.1
  1126122    	17.6	17.7	17.6	18.1
  1126182    	17.6	17.7	17.6	18.1
  1126242    	17.6	18.0	17.6	17.9
  1126302    	17.6	18.0	17.6	18.1
  1126362    	17.6	17.7	17.3	18.1
  1126422    	17.6	18.0	17.3	18.1
  1126482    	17.9	18.0	17.6	18.1
  1126542    	17.6	17.7	17.6	18.1
  1126602    	17.6	18.0	17.6	18.1
  1126662    	17.6	18.0	17.6	18.1
  1126722    	17.6	17.7	17.3	18.1
  1126782    	17.6	18.0	17.6	18.1
  1126842    	17.6	17.7	17.3	18.1
  1126902    	17.6	18.0	17.6	18.4
  1126962    	17.6	17.7	17.6	18.1
  1127022    	17.6	18.0	17.3	18.1
  1127082    	17.3	18.0	17.3	17.9
  1127142    	17.6	17.7	17.3	18.1
  1127202    	17.6	18.0	17.6	18.1
  1127262    	17.6	18.0	17.3	18.1
  1127322    	17.6	18.0	17.6	18.1
  1127382    	17.6	17.7	17.3	18.1
  1127442    	17.6	17.7	17.3	18.1
  1127502    	17.6	17.7	17.6	18.1
  1127562    	17.6	18.0	17.3	17.9
  1127622    	17.3	18.0	17.3	18.1
  1127682    	17.6	18.0	17.6	18.1
  1127742    	17.6	18.0	17.6	18.1
  1127802    	17.9	18.0	17.6	18.1
  1127862    	17.6	17.7	17.3	18.1
  1127922    	17.6	17.7	17.3	18.1
  1127982    	17.6	18.0	17.3	18.1
  1128042    	17.9	17.7	17.3	18.1
  1128102    	17.3	18.0	17.3	18.1
  1128162    	17.6	18.0	17.6	18.1
  1128222    	17.3	17.7	17.6	18.1
  1128282    	17.6	18.0	17.3	18.1
  1128342    	17.6	17.7	17.6	18.1
  1128403    	17.6	17.7	17.6	18.1
  1128463    	17.3	18.0	17.3	18.1
  1128523    	17.6	17.7	17.3	18.1
  1128583    	17.6	18.0	17.3	18.1
  1128643    	17.6	17.7	17.6	18.1
  1128703    	17.6	17.7	17.3	18.1
  1128763    	17.6	17.7	17.6	18.1
  1128823    	17.3	18.0	17.3	18.1
  1128883    	17.6	17.7	17.6	18.4
  1128943    	17.6	18.0	17.6	18.1
  1129003    	17.6	17.7	17.3	18.1
  1129063    	17.6	17.7	17.6	18.1
  1129123    	17.3	18.0	17.6	18.1
  1129183    	17.6	17.7	17.6	17.9
  1129243    	17.6	17.7	17.6	18.1
  1129303    	17.6	17.7	17.6	18.1
  1129363    	17.6	18.0	17.3	18.1
  1129423    	17.3	18.0	17.6	18.1
  1129483    	17.6	17.7	17.3	18.1
  1129543    	17.9	18.0	17.3	17.9
  1129603    	17.6	17.7	17.6	18.1
  1129663    	17.3	18.0	17.6	18.4
  1129723    	17.6	18.0	17.6	18.1
  1129783    	17.6	17.7	17.3	18.1
  1129843    	17.6	18.0	17.6	18.1
  1129903    	17.6	17.7	17.6	18.1
  1129963    	17.6	17.7	17.3	18.1
  1130023    	17.6	17.7	17.6	18.1
  1130083    	17.6	17.7	17.6	18.1
  1130143    	17.6	18.0	17.6	18.1
  1130203    	17.6	18.0	17.6	18.1
  1130263    	17.6	18.0	17.3	18.1
  1130323    	17.6	17.7	17.3	18.1
  1130383    	17.6	17.7	17.6	18.1
  1130443    	17.6	18.0	17.6	18.1
  1130503    	17.6	18.0	17.3	18.1
  1130563    	17.6	18.0	17.3	18.4
  1130623    	17.6	18.0	17.3	18.1
  1130683    	17.6	18.0	17.6	18.1
  1130743    	17.6	17.7	17.6	18.1
  1130803    	17.6	18.0	17.3	18.1
  1130863    	17.6	17.7	17.6	18.1
  1130923    	17.6	17.7	17.3	18.1
  1130983    	17.3	17.7	17.3	18.1
  1131043    	17.6	18.0	17.6	18.1
  1131103    	17.6	18.0	17.6	18.1
  1131163    	17.6	17.7	17.6	18.1
  1131223    	17.6	17.7	17.6	18.1
  1131283    	17.6	17.7	17.6	18.4
  1131343    	17.6	17.7	17.3	18.1
  1131403    	17.3	17.7	17.6	18.1
  1131463    	17.6	18.0	17.6	18.4
  1131523    	17.9	18.0	17.6	18.4
  1131583    	17.6	18.0	17.6	18.4
  1131643    	17.6	18.0	17.6	18.1
  1131703    	17.6	18.0	17.6	18.4
  1131763    	17.3	18.0	17.6	18.1
  1131823    	17.6	17.7	17.6	18.4
  1131883    	17.6	17.7	17.6	18.4
  1131943    	17.6	18.0	17.6	18.1
  1132003    	17.3	17.7	17.3	18.1
  1132063    	17.6	18.0	17.3	18.4
  1132123    	17.6	17.7	17.6	18.4
  1132183    	17.6	17.7	17.6	18.4
  1132243    	17.6	17.7	17.3	18.1
  1132303    	17.6	17.7	17.6	18.4
  1132364    	17.6	18.0	17.3	18.1
  1132424    	17.6	18.0	17.6	18.4
  1132484    	17.6	18.0	17.3	18.1
  1132544    	17.6	17.7	17.6	18.4
  1132604    	17.6	18.0	17.6	18.4
  1132664    	17.6	17.7	17.3	18.4
  1132724    	17.6	18.0	17.6	18.4
  1132784    	17.3	18.0	17.3	18.4
  1132844    	17.6	17.7	17.6	18.4
  1132904    	17.6	18.0	17.6	18.4
  1132964    	17.6	18.0	17.3	18.4
  1133024    	17.6	18.0	17.3	18.4
  1133084    	17.6	18.0	17.3	18.4
  1133144    	17.6	18.0	17.6	18.4
  1133204    	17.9	18.0	17.6	18.4
  1133264    	17.6	18.0	17.3	18.1
  1133324    	17.6	18.0	17.3	18.4
  1133384    	17.6	17.7	17.3	18.4
  1133444    	17.6	18.0	17.6	18.4
  1133504    	17.6	18.0	17.6	18.4
  1133564    	17.3	18.0	17.6	18.4
  1133624    	17.6	18.0	17.6	18.4
  1133684    	17.9	17.7	17.6	18.4
  1133744    	17.6	18.0	17.6	18.1
  1133804    	17.6	18.0	17.3	18.4
  1133864    	17.6	17.7	17.6	18.4
  1133924    	17.6	18.0	17.6	18.1
  1133984    	17.6	18.0	17.3	18.4
  1134044    	17.6	18.0	17.6	18.4
  1134104    	17.6	18.0	17.8	18.4
  1134164    	17.6	18.0	17.3	18.4
  1134224    	17.9	18.0	17.6	18.4
  1134284    	17.6	18.0	17.6	18.4
  1134344    	17.6	18.0	17.6	18.4
  1134404    	17.6	18.0	17.6	18.4
  1134464    	17.9	17.7	17.3	18.4
  1134524    	17.6	17.7	17.6	18.4
  1134584    	17.6	18.0	17.6	18.4
  1134644    	17.6	18.0	17.6	18.4
  1134704    	17.9	18.0	17.6	18.4
  1134764    	17.6	18.0	17.6	18.4
  1134824    	17.6	18.0	17.6	18.4
  1134884    	17.9	18.0	17.6	18.4
  1134944    	17.6	18.0	17.6	18.4
  1135004    	17.6	18.0	17.3	18.4
  1135064    	17.6	18.3	17.6	18.4
  1135124    	17.6	18.0	17.6	18.4
  1135184    	17.6	18.0	17.3	18.4
  1135244    	17.6	18.0	17.6	18.4
  1135304    	17.6	18.0	17.6	18.7
  1135364    	17.9	18.0	17.6	18.4
  1135424    	17.6	18.0	17.6	18.4
  1135484    	17.6	18.0	17.6	18.4
  1135544    	17.6	18.0	17.6	18.4
  1135604    	17.6	18.0	17.6	18.4
  1135664    	17.6	18.0	17.6	18.4
  1135724    	17.9	18.0	17.6	18.4
  1135784    	17.6	18.3	17.6	18.4
  1135844    	17.6	18.0	17.6	18.4
  1135904    	17.6	18.0	17.6	18.4
  1135964    	17.6	18.3	17.3	18.4
  1136024    	17.6	17.7	17.8	18.4
  1136084    	17.9	18.0	17.6	18.4
  1136144    	17.6	18.0	17.6	18.4
  1136204    	17.9	18.0	17.3	18.4
  1136264    	17.6	18.0	17.3	18.4
  1136324    	17.6	18.0	17.6	18.4
  1136385    	17.6	18.0	17.6	18.4
  1136445    	17.9	18.0	17.8	18.4
  1136505    	17.9	18.0	17.6	18.4
  1136565    	17.9	18.0	17.6	18.4
  1136625    	17.6	18.0	17.6	18.4
  1136685    	17.6	18.0	17.3	18.4
  1136745    	17.9	18.0	17.6	18.4
  1136805    	17.6	18.0	17.6	18.4
  1136865    	17.6	18.0	17.6	18.4
  1136925    	17.6	18.0	17.6	18.4
  1136985    	17.9	18.0	17.6	18.4
  1137045    	17.9	18.3	17.6	18.4
  1137105    	17.6	18.0	17.6	18.4
  1137165    	17.6	18.0	17.6	18.4
  1137225    	17.9	18.0	17.6	18.7
  1137285    	17.6	18.0	17.6	18.7
  1137345    	17.9	18.0	17.6	18.4
  1137405    	17.6	18.0	17.6	18.4
  1137465    	17.6	18.0	17.6	18.7
  1137525    	17.6	18.0	17.6	18.4
  1137585    	17.9	18.0	17.6	18.4
  1137645    	17.6	18.0	17.6	18.7
  1137705    	17.6	18.0	17.6	18.4
  1137765    	17.9	18.0	17.6	18.7
  1137825    	17.9	18.0	17.6	18.4
  1137885    	17.9	18.0	17.6	18.4
  1137945    	17.9	18.0	17.6	18.4
  1138005    	17.9	18.0	17.6	18.7
  1138065    	17.6	18.0	17.6	18.4
  1138125    	17.9	18.0	17.6	18.7
  1138185    	17.9	18.0	17.6	18.4
  1138245    	17.9	18.0	17.6	18.4
  1138305    	17.6	18.0	17.6	18.4
  1138365    	17.6	18.0	17.6	18.4
  1138425    	17.9	18.0	17.6	18.7
  1138485    	17.9	18.3	17.8	18.4
  1138545    	17.9	18.0	17.6	18.7
  1138605    	17.6	18.0	17.8	18.7
  1138665    	17.6	18.0	17.6	18.4
  1138725    	17.9	18.0	17.3	18.7
  1138785    	17.9	18.0	17.6	18.7
  1138845    	17.6	18.0	17.6	18.7
  1138905    	17.9	18.0	17.6	18.4
  1138965    	17.6	18.0	17.6	18.7
  1139025    	17.6	18.0	17.8	18.7
  1139085    	17.6	18.0	17.6	18.7
  1139145    	17.9	18.0	17.6	18.7
  1139205    	17.9	18.0	17.8	18.7
  1139265    	17.9	18.0	17.6	18.4
  1139325    	17.6	18.0	17.6	18.7
  1139385    	17.9	18.0	17.8	18.7
  1139445    	17.6	18.0	17.6	18.7
  1139505    	17.9	17.7	17.6	18.7
  1139565    	17.9	18.0	17.6	18.7
  1139625    	17.9	18.0	17.6	18.4
  1139685    	17.9	18.0	17.6	18.4
  1139745    	17.6	18.0	17.6	18.7
  1139805    	17.9	18.3	17.8	18.7
  1139865    	17.9	18.0	17.6	18.7
  1139925    	17.6	18.0	17.8	18.7
  1139985    	17.9	18.0	17.6	18.7
  1140045    	17.9	18.0	17.6	18.7
  1140105    	17.6	18.0	17.6	18.4
  1140165    	17.9	18.3	17.8	18.7
  1140225    	17.9	18.0	17.6	18.7
  1140285    	17.6	18.0	17.6	18.7
  1140346    	17.6	18.0	17.6	18.7
  1140406    	17.9	18.0	17.6	18.7
  1140466    	17.9	18.0	17.6	18.7
  1140526    	17.6	18.3	17.6	18.7
  1140586    	17.9	18.0	17.6	18.7
  1140646    	17.9	18.0	17.6	18.7
  1140706    	17.6	18.3	17.8	18.4
  1140766    	17.9	18.0	17.8	18.4
  1140826    	17.9	18.3	17.8	18.7
  1140886    	17.9	18.3	17.8	18.7
  1140946    	17.9	18.0	17.6	18.7
  1141006    	17.9	18.3	17.6	18.7
  1141066    	17.9	18.0	17.6	18.7
  1141126    	17.9	18.3	17.8	18.7
  1141186    	17.6	18.3	17.6	18.7
  1141246    	17.9	18.3	17.6	18.7
  1141306    	17.9	18.0	17.6	18.7
  1141366    	17.9	18.3	17.8	18.7
  1141426    	17.9	18.0	17.6	18.7
  1141486    	17.9	18.0	17.8	18.7
  1141546    	17.9	18.0	17.6	18.7
  1141606    	17.9	18.0	17.8	18.7
  1141666    	17.9	18.0	17.6	18.7
  1141726    	17.9	18.0	17.6	18.7
  1141786    	17.6	18.0	17.6	18.7
  1141846    	17.6	18.3	17.6	18.7
  1141906    	17.9	18.0	17.6	18.7
  1141966    	17.9	18.3	17.6	18.7
  1142026    	17.9	18.0	17.6	18.7
  1142086    	17.9	18.0	17.8	18.7
  1142146    	17.9	18.0	17.8	18.7
  1142206    	17.9	18.0	17.6	18.7
  1142266    	17.9	18.0	17.6	18.7
  1142326    	17.9	18.0	17.6	19.0
  1142386    	17.9	18.3	17.6	18.4
  1142446    	17.9	18.0	17.8	18.7
  1142506    	17.9	18.3	17.6	18.7
  1142566    	17.9	18.3	17.8	18.7
  1142626    	17.9	18.3	17.6	18.7
  1142686    	18.2	18.0	17.8	18.7
  1142746    	17.9	18.0	17.6	18.7
  1142806    	17.9	18.0	17.6	18.7
  1142866    	17.9	18.0	17.6	18.7
  1142926    	17.9	18.3	17.6	18.7
  1142986    	17.9	18.3	17.8	18.7
  1143046    	17.6	18.3	17.6	18.7
  1143106    	17.9	18.3	17.8	18.7
  1143166    	17.9	18.3	17.6	18.7
  1143226    	17.9	18.0	17.6	18.7
  1143286    	17.9	18.3	17.8	18.7
  1143346    	17.9	18.3	17.8	18.7
  1143406    	17.9	18.3	17.6	18.7
  1143466    	17.9	18.3	17.6	19.0
  1143526    	17.6	18.3	17.8	18.7
  1143586    	17.9	18.3	17.8	18.7
  1143646    	17.9	18.3	17.8	18.7
  1143706    	17.9	18.3	17.8	18.7
  1143766    	17.9	18.0	17.8	18.7
  1143826    	17.9	18.0	17.6	18.7
  1143886    	17.9	18.3	17.8	18.7
  1143946    	17.9	18.3	17.8	18.7
  1144006    	17.9	18.0	17.6	18.7
  1144066    	17.9	18.3	17.8	18.7
  1144126    	17.9	17.7	17.8	18.7
  1144186    	17.9	18.0	17.8	18.7
  1144246    	17.6	18.0	17.8	18.7
  1144306    	17.9	18.3	17.6	18.7
  1144367    	17.6	18.0	17.6	18.7
  1144427    	17.9	18.0	17.8	18.7
  1144487    	17.9	18.0	17.8	18.7
  1144547    	17.9	18.0	17.6	19.0
  1144607    	17.9	18.0	17.6	19.0
  1144667    	17.9	18.0	17.8	18.7
  1144727    	17.9	18.3	17.8	18.7
  1144787    	17.9	18.0	17.8	18.7
  1144847    	17.9	18.0	17.8	19.0
  1144907    	17.9	18.0	17.8	18.7
